Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
2,1940,1617,-831,441,-21,-177,1
3,1882,1156,-1210,440,-144,-235,1
4,1562,694,-1379,485,-278,-201,1
5,1487,124,-1375,446,-338,-174,1
6,1540,-291,-894,307,-546,-135,1
7,1612,-439,22,145,-757,-173,1
8,1717,-129,1508,130,-545,-175,1
9,1662,-104,1257,-61,-426,16,1
10,1748,1393,1194,-405,90,162,1
11,2296,3203,866,-156,40,-328,1
12,184,-570,66,-5,521,433,1
13,1717,-397,494,277,592,328,1
14,3922,174,1048,-91,1110,252,1
15,3922,2013,-1015,-218,-222,-171,1
16,1081,653,-1003,58,-1123,6,1
17,-1811,-788,-322,142,-382,-5,1
18,79,-572,-611,-45,521,94,1
19,454,393,-646,-54,-38,-8,1
20,340,27,-526,31,103,-4,1
21,409,-151,-141,8,89,-2,1
22,374,-25,23,-64,21,-11,1
23,414,86,131,-39,144,-24,1
24,520,-76,190,-15,204,-33,1
25,468,-106,139,-57,133,-34,1
26,367,-98,74,-128,187,-33,1
27,459,-92,-72,-214,342,1,1
28,589,116,-248,-266,363,43,1
29,856,251,-506,-206,482,128,1
30,1427,282,-545,-166,699,238,1
31,1974,746,-751,-141,613,278,1
34,1894,619,-765,-16,255,121,1
35,1665,464,-724,-94,268,78,1
36,1640,581,-557,-211,245,50,1
37,1588,545,-654,-416,137,13,1
38,1354,896,-286,-366,-16,-73,1
39,1125,691,-240,-267,-51,-80,1
40,1082,576,-141,-143,-24,-65,1
41,1032,491,-93,-90,-55,-62,1
42,1007,471,-92,2,-40,-44,1
43,1003,388,-66,55,-35,-31,1
44,1021,312,-45,50,-39,-41,1
45,1012,302,-24,30,-52,-53,1
46,1009,293,-5,25,-55,-54,1
47,1000,288,12,23,-61,-52,1
48,978,269,30,14,-63,-54,1
49,961,269,47,3,-65,-58,1
50,939,276,66,0,-61,-58,1
51,929,271,77,3,-53,-55,1
52,908,263,83,9,-44,-50,1
53,876,260,70,15,-25,-45,1
54,879,228,40,19,-1,-35,1
55,897,228,5,33,1,-16,1
56,885,217,-2,51,1,4,1
57,886,197,-22,43,9,19,1
58,900,215,-28,20,12,25,1
59,906,256,-26,4,10,31,1
60,911,287,-17,2,16,37,1
1,2137,350,528,-90,-453,25,1
2,1805,753,1458,-62,-583,-50,1
3,1459,851,1573,-112,-478,-70,1
4,1072,1486,1558,-173,-394,-346,1
5,942,1467,676,5,-342,-609,1
6,1469,1418,559,275,93,-599,1
7,2009,1239,927,464,111,-528,1
8,2507,1492,579,352,120,-655,1
9,3044,1507,639,233,272,-685,1
10,2522,-5,437,173,60,-722,1
11,1689,-1243,-116,-147,-156,-826,1
12,-1536,89,-1277,297,-882,-52,1
13,80,-837,-1683,121,707,172,1
14,292,225,-983,-64,-60,-13,1
15,-695,-52,-1158,2,-272,16,1
16,-156,141,-905,80,244,55,1
17,-161,209,-716,13,-29,33,1
18,-239,199,-724,62,134,38,1
19,77,36,-693,82,196,46,1
20,235,58,-655,27,146,55,1
21,456,170,-551,-35,191,61,1
22,682,243,-386,-102,165,44,1
23,727,176,-167,-157,0,-2,1
24,508,-23,29,-244,-207,-53,1
25,208,-164,192,-328,-266,-65,1
26,-70,-305,310,-404,-236,-2,1
27,-216,-276,335,-444,-12,173,1
28,145,108,197,-460,274,338,1
29,731,538,-9,-511,376,428,1
30,1084,1478,-221,-455,254,415,1
33,1356,1674,-379,-270,129,567,1
34,1530,1597,-334,-190,167,557,1
35,1392,1369,-206,-162,76,540,1
36,1318,1159,-186,-134,254,538,1
37,1632,985,-135,-209,438,492,1
38,1863,1184,1,-296,369,401,1
39,1765,1453,50,-255,127,248,1
40,1457,1441,76,-111,-94,44,1
41,1213,984,146,5,-174,-142,1
42,1103,554,168,3,-179,-244,1
43,1007,347,156,-50,-137,-273,1
44,990,294,127,-84,-69,-251,1
45,1019,293,110,-83,-57,-215,1
46,1027,275,117,-67,-79,-188,1
47,985,243,161,-59,-108,-173,1
48,923,229,191,-61,-102,-159,1
49,916,247,182,-54,-61,-139,1
50,930,249,117,-28,-26,-114,1
51,952,240,61,-1,-18,-86,1
52,904,248,-4,32,-21,-51,1
53,894,210,-64,64,-6,-9,1
54,873,183,-103,68,-33,25,1
55,829,181,-101,46,-69,45,1
56,796,166,-82,-2,-30,54,1
57,849,238,-39,-52,-16,65,1
58,858,330,11,-65,-23,81,1
59,885,389,46,-54,-16,95,1
60,944,404,41,-39,17,106,1
1,903,247,83,26,7,62,1
2,873,277,89,57,35,87,1
3,960,325,87,101,64,111,1
4,1163,451,-93,205,68,165,1
5,1735,704,-970,524,-238,259,1
6,1457,1163,-1338,702,-641,243,1
7,741,780,-2767,657,-719,75,1
8,582,1673,-3922,246,-300,-87,1
9,1518,1485,-3922,279,-396,-248,1
10,2570,332,-3485,215,-381,-268,1
11,3922,142,-2150,-64,2,-295,1
12,859,-2318,-2052,-399,-45,-696,1
13,-418,-3922,-2993,-483,65,-425,1
14,-1619,-3922,-2797,-169,342,-4,1
15,368,-2459,-2050,287,222,456,1
16,-268,-1907,-1100,146,-42,551,1
17,483,-1062,-890,-46,240,542,1
