Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
1,912,334,365,-183,-112,-65,0
2,852,358,358,-181,-146,-51,0
3,746,371,399,-154,-109,-24,0
4,741,359,416,-153,-55,-13,0
5,721,402,368,-189,-78,-20,0
6,709,385,388,-175,-83,-2,0
7,811,388,561,-213,-95,3,0
8,582,480,1114,-116,-117,30,0
9,348,281,1841,81,168,154,0
10,167,429,2842,283,489,208,0
11,3922,-1242,-3922,406,968,325,0
12,995,353,463,-153,-186,26,0
13,962,229,382,-118,-95,16,0
14,1003,226,316,-160,-69,-16,0
15,947,231,311,-183,-104,-34,0
16,863,279,348,-197,-87,-46,0
17,789,325,383,-152,-40,-48,0
18,852,285,294,-101,37,-47,0
19,1030,211,290,-68,79,-36,0
20,1129,197,299,-53,54,-25,0
21,990,206,223,-6,15,1,0
22,932,136,170,19,71,8,0
23,1064,102,164,28,79,8,0
24,1157,82,187,57,44,27,0
25,1163,27,251,66,10,30,0
26,1131,-33,287,7,-17,0,0
27,1068,6,336,-43,-30,-17,0
28,1002,23,345,-21,-12,-14,0
29,1007,-34,329,0,0,-17,0
30,1033,-77,316,3,-4,-18,0
31,988,-92,326,0,-22,-8,0
32,960,-115,319,1,5,7,0
33,1022,-96,307,3,32,30,0
34,1050,-53,286,2,11,47,0
35,1053,-21,271,-11,14,49,0
36,1041,48,230,-20,8,50,0
37,1040,102,201,-10,12,48,0
38,1074,108,175,0,7,34,0
39,1121,43,185,0,-5,16,0
40,1167,-12,235,-35,-28,-1,0
41,984,-12,246,-62,-71,-10,0
42,822,40,209,-65,-26,-11,0
43,857,94,105,-4,27,6,0
44,955,22,36,55,37,21,0
45,1043,-4,37,71,17,41,0
46,1095,17,97,40,-17,32,0
47,1069,29,164,0,-41,1,0
48,988,69,167,-22,-35,-22,0
49,983,113,152,-1,-3,-34,0
50,999,93,160,38,-7,-42,0
51,1019,11,180,56,-8,-51,0
52,990,-49,193,55,-14,-50,0
53,965,-79,161,40,2,-47,0
54,973,-31,126,36,11,-40,0
55,1008,-12,93,43,6,-45,0
56,982,-52,71,52,-11,-53,0
57,1020,-126,78,41,13,-58,0
58,1077,-133,86,24,7,-52,0
59,1024,-77,88,35,-1,-34,0
60,973,-47,69,70,10,-11,0
1,887,127,652,147,-78,-21,0
2,824,158,796,137,-35,-22,0
3,705,154,755,199,-16,-5,0
4,755,41,681,196,101,-2,0
5,934,-29,741,113,137,-22,0
6,884,-37,834,-8,43,-43,0
7,731,54,1020,-29,91,4,0
8,803,188,1424,3,265,56,0
9,836,324,1600,227,429,134,0
10,1132,-33,1374,440,696,224,0
11,3922,-1101,-3922,1031,-670,547,0
12,839,269,522,209,-124,-29,0
13,842,209,472,193,-68,-39,0
14,927,185,487,164,-35,-52,0
15,862,129,489,173,-46,-67,0
16,736,64,398,129,-8,-89,0
17,789,51,347,84,77,-107,0
18,912,-19,287,67,68,-121,0
19,971,-52,286,66,36,-100,0
20,941,-49,312,90,11,-34,0
21,976,-60,405,67,36,3,0
22,990,16,486,59,8,42,0
23,870,120,726,117,45,70,0
24,785,166,967,240,288,65,0
25,997,-9,1065,355,609,115,0
26,1702,-6,327,507,808,218,0
27,934,-112,-493,83,101,-1,0
28,462,-437,-1025,448,-378,-19,0
29,1188,-153,-484,-143,974,-44,0
30,2403,113,-184,-16,129,64,0
31,1274,167,-332,41,-536,17,0
32,1195,143,131,-108,-124,-76,0
33,1293,187,496,-50,-303,-128,0
34,929,2,332,-42,-307,-119,0
35,996,162,210,-69,-37,-112,0
36,1076,198,212,16,-145,-81,0
37,897,83,240,43,-160,-67,0
38,871,38,251,21,-97,-44,0
39,847,69,313,-23,-128,-25,0
40,767,130,413,-35,-81,-6,0
41,776,117,440,-27,-20,7,0
42,763,106,440,-53,-14,19,0
43,771,178,469,-78,21,32,0
44,801,265,451,-55,41,46,0
45,800,322,469,-8,75,68,0
46,843,354,513,5,119,62,0
47,944,363,568,-23,171,27,0
48,992,390,628,-33,196,17,0
49,944,443,1053,64,301,60,0
50,972,384,976,261,553,95,0
51,1427,82,544,328,680,134,0
52,1917,-188,-2300,-182,286,-55,0
53,363,-546,336,-278,-323,-139,0
54,864,430,-86,-568,328,-122,0
55,1700,675,-220,283,278,207,0
56,1386,-7,106,89,-423,16,0
57,1062,205,507,-70,-335,-89,0
58,931,136,761,-27,-243,-27,0
59,844,262,451,-37,-132,-25,0
60,996,269,313,-33,-12,-33,0
1,1033,445,913,-176,-319,-48,0
2,1050,191,932,86,-217,19,0
3,827,-19,857,86,-181,31,0
4,858,-14,688,-27,-24,14,0
5,896,189,657,-56,-82,7,0
6,785,184,642,-35,-121,6,0
7,724,153,654,-87,-122,-20,0
8,687,299,749,-149,-83,-42,0
9,1772,437,-232,365,485,210,0
10,2254,-1494,-1277,-101,77,190,0
11,493,-385,377,-442,-428,-352,0
12,762,126,544,-93,-113,-48,0
13,730,180,617,-111,-80,-39,0
14,717,255,637,-83,12,-29,0
15,735,229,592,-37,77,-14,0
16,775,214,536,-19,117,2,0
17,826,249,495,11,145,24,0
18,889,268,447,76,168,50,0
19,951,272,513,171,191,87,0
20,1033,202,555,273,267,149,0
21,1217,201,243,424,338,216,0
22,2840,451,-1767,570,254,251,0
25,1749,-534,-477,-151,128,43,0
26,1389,-76,1,-516,-344,-52,0
27,1250,384,135,-312,-258,4,0
28,1211,421,341,-151,-294,-31,0
29,996,278,402,4,-284,-33,0
30,904,140,415,24,-165,-5,0
31,788,228,454,39,-154,41,0
32,716,285,453,53,-73,38,0
33,723,201,421,79,-35,29,0
34,707,161,387,32,-16,16,0
35,720,203,396,-12,12,4,0
36,753,219,426,-37,33,-10,0
37,797,242,465,-57,49,-26,0
38,879,294,495,-44,81,-36,0
39,951,390,535,46,112,-29,0
40,982,374,553,176,164,-17,0
41,1069,219,514,282,263,-12,0
42,1179,81,407,320,317,-14,0
43,1570,10,-405,361,362,4,0
