Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
2,666,-80,832,392,-173,-239,1
3,504,159,789,346,-78,-217,1
4,582,492,629,223,-5,-278,1
5,773,1042,567,73,0,-436,1
6,1153,1327,339,75,-47,-616,1
7,1167,1230,197,214,77,-629,1
8,1616,995,-169,210,128,-713,1
9,1615,367,-544,232,28,-713,1
10,1722,-277,-948,306,121,-650,1
11,1827,-1412,-1191,249,60,-532,1
12,180,1561,-325,-374,-306,267,1
13,-88,1715,34,-277,-190,167,1
14,-438,1247,-291,25,-126,109,1
15,-256,700,-562,142,83,71,1
16,-162,295,-717,21,4,34,1
17,-173,333,-735,-62,-47,25,1
18,-130,330,-700,-42,13,27,1
19,-41,323,-697,-42,9,11,1
20,1,250,-733,-23,28,12,1
21,30,229,-761,-18,28,18,1
22,86,257,-750,-4,38,18,1
23,149,174,-679,-21,56,11,1
24,261,142,-573,-80,65,8,1
25,382,160,-463,-122,70,16,1
26,329,147,-412,-159,20,32,1
27,331,222,-439,-183,37,76,1
28,440,270,-377,-209,67,80,1
29,345,118,-147,-319,20,70,1
30,324,220,46,-485,0,130,1
31,413,517,55,-512,-65,194,1
32,460,620,50,-361,-33,292,1
33,699,550,-94,-222,46,421,1
34,921,727,67,-268,101,508,1
35,1088,969,147,-266,36,535,1
36,1431,1014,29,-343,74,573,1
37,1745,1290,300,-426,174,525,1
38,1877,1457,577,-381,38,484,1
39,1685,1631,525,-359,-72,410,1
40,1338,1766,383,-239,-94,298,1
41,1035,1531,228,-147,-45,136,1
42,1002,1047,72,-86,65,31,1
43,1005,535,63,-89,56,-5,1
44,957,370,134,-114,-6,-2,1
45,880,409,187,-129,-36,-1,1
46,868,387,196,-107,-10,6,1
47,959,393,209,-72,14,23,1
48,993,395,193,-22,-9,22,1
49,969,329,209,6,-2,17,1
50,973,272,180,13,11,12,1
51,1004,191,132,-2,12,1,1
52,1008,179,156,-42,9,-5,1
53,986,217,169,-74,-8,-16,1
54,974,269,156,-54,0,-8,1
55,1004,254,137,-8,6,3,1
56,998,201,145,-5,3,2,1
57,992,209,157,-24,-6,-6,1
58,986,244,153,-30,0,-9,1
59,992,251,142,-18,2,-9,1
60,992,241,143,-2,-2,-7,1
1,228,-139,-523,188,-159,-149,1
2,464,-369,-738,5,10,-180,1
3,562,59,-576,-64,16,-257,1
