Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
1,-1973,1207,-673,-12,-227,-239,0
2,-1286,1667,-490,138,-325,-365,0
3,-1015,1967,-257,64,-258,-514,0
4,-740,2024,-233,60,-126,-588,0
5,-284,1578,-250,6,-173,-574,0
6,189,1213,-360,-91,-214,-520,0
7,508,825,-134,-137,-32,-462,0
8,784,927,-101,-181,29,-293,0
9,1074,853,-158,-249,-49,-146,0
10,1292,1300,-387,-242,74,44,0
11,1305,1357,66,-246,125,269,0
12,1358,1575,-167,-205,-14,521,0
13,1456,1913,-142,-115,34,808,0
14,975,2838,-13,-59,109,1056,0
15,1039,3922,-255,-61,153,1275,0
16,346,3922,-662,-143,403,1418,0
17,-372,3922,-1486,-291,134,1361,0
18,-2358,3467,-1226,-114,-210,1031,0
19,-1309,3024,-897,-131,-517,300,0
20,-395,2364,265,14,148,71,0
21,-536,977,58,-31,373,66,0
22,74,1489,-61,85,-7,-320,0
23,242,1709,-47,87,42,-360,0
24,348,1805,0,91,99,-395,0
25,291,1908,144,105,64,-401,0
26,543,1912,160,100,51,-395,0
27,531,1785,308,94,17,-364,0
28,478,1626,318,88,-54,-306,0
29,766,1380,218,71,-43,-244,0
30,1146,1259,146,32,-268,-112,0
31,732,1197,336,-10,-158,-68,0
32,981,1242,89,18,-100,7,0
33,780,1196,72,17,-63,42,0
34,591,1182,-19,10,-11,60,0
35,-365,1112,-47,6,15,4,0
36,-11,1020,-45,11,-7,-22,0
37,-79,1019,-55,13,-14,-37,0
38,-166,971,-40,12,-7,-48,0
39,-270,919,2,7,9,-48,0
40,-320,865,-42,-1,9,-39,0
41,-342,862,-73,-4,3,-26,0
42,-329,881,-113,-3,-3,-15,0
43,-286,903,-116,0,-16,-5,0
44,-268,923,-96,3,-21,-1,0
45,-264,926,-79,4,-21,0,0
46,-263,928,-56,6,-29,0,0
47,-253,933,-55,6,-37,0,0
48,-248,936,-69,6,-36,-4,0
51,-263,912,-43,6,-30,-13,0
52,-269,894,-37,3,-27,-18,0
53,-269,905,-23,2,-23,-24,0
54,-275,924,-17,0,-9,-27,0
55,-283,947,0,-3,-5,-23,0
56,-262,981,-32,-8,11,-27,0
57,-288,969,-88,-5,18,-23,0
58,-325,947,-72,-5,13,-16,0
59,-331,928,-61,-8,9,-7,0
60,-338,904,-29,-8,11,-2,0
1,-592,835,93,-5,57,59,0
2,-932,802,-23,-12,45,136,0
3,-1210,758,-83,0,-67,267,0
4,-539,1869,-255,-25,-16,290,0
5,-3808,1360,-214,60,445,-278,0
6,-1806,2232,-927,95,85,-680,0
7,-1256,3247,-788,145,-181,-857,0
8,-752,3557,-433,203,-20,-957,0
9,-654,2688,-214,193,-168,-903,0
10,-37,1803,-173,137,-235,-794,0
11,459,1573,109,82,-212,-672,0
12,1001,1161,205,29,-195,-506,0
13,1452,973,162,-34,-269,-272,0
14,2136,478,-51,-41,-107,-17,0
15,1675,661,-14,-17,21,256,0
16,1686,1022,-108,-39,34,518,0
17,1342,1894,-52,-55,223,697,0
18,864,3006,-181,-97,248,957,0
19,951,3622,-453,-104,268,1137,0
20,655,3922,-653,-107,248,1311,0
21,239,3922,-698,-62,198,1448,0
22,-1060,421,-273,9,121,-140,0
23,-778,571,-358,39,-8,-204,0
24,-418,670,-270,54,-124,-219,0
25,-108,973,-171,47,-157,-228,0
26,185,1157,-184,33,-75,-259,0
27,213,1268,-123,66,47,-286,0
28,418,1556,-129,77,20,-290,0
29,397,1612,13,91,24,-295,0
30,617,1601,62,81,-53,-300,0
31,629,1654,115,82,-12,-292,0
32,725,1623,196,59,-44,-292,0
33,687,1460,176,61,-30,-271,0
34,784,1432,112,45,-59,-228,0
35,755,1392,130,37,-59,-181,0
36,638,1196,144,32,-111,-121,0
37,694,1176,29,6,-152,-68,0
38,591,1125,-2,1,-141,-40,0
39,452,990,-6,7,-176,-17,0
40,568,1044,-109,-5,-197,0,0
41,486,975,-100,-5,-135,9,0
42,547,934,-144,0,-188,39,0
43,461,950,-213,13,-46,46,0
44,-64,1012,-194,23,75,14,0
45,-241,951,-142,12,-27,-2,0
46,47,956,-110,5,-64,-2,0
47,-31,952,-72,9,-20,-5,0
48,-60,975,5,11,-31,-4,0
49,-90,991,-23,4,-23,1,0
50,-3,1006,-42,5,-21,14,0
51,-23,994,-87,8,16,12,0
52,-25,1007,-81,-1,-5,15,0
53,1,993,-96,9,13,16,0
54,-8,975,-68,2,2,16,0
55,3,966,-66,9,9,13,0
56,33,966,-87,11,11,7,0
57,22,957,-90,6,1,1,0
58,11,980,-106,8,13,0,0
59,0,984,-97,8,8,2,0
60,10,961,-74,3,-3,6,0
1,-2415,1436,212,4,-166,253,0
2,-2894,1306,-299,-65,-273,-196,0
3,-2119,1809,94,-103,-131,-482,0
4,-1475,2716,-77,-87,-176,-637,0
5,-709,3108,-434,-62,-46,-784,0
6,-353,3167,-766,-9,5,-835,0
7,-90,3020,-741,11,-102,-806,0
8,623,2664,-819,-40,-278,-742,0
9,1041,2124,-611,-77,-355,-649,0
10,1703,1490,-558,-120,-376,-489,0
11,1473,1060,-435,-57,3,-326,0
12,1803,956,-435,-95,-195,-118,0
13,1967,854,-402,-2,46,103,0
14,1288,1561,-510,28,216,312,0
15,1096,1772,-448,34,229,533,0
16,836,2284,-466,34,306,750,0
17,402,2988,-548,22,321,959,0
18,469,3922,-663,-1,353,1156,0
19,518,3922,-733,-44,392,1321,0
20,22,3922,-1300,-82,352,1421,0
23,-210,1253,-215,40,-93,-364,0
24,23,1552,-159,14,-89,-392,0
25,329,1760,-131,-5,-25,-426,0
26,348,1909,-123,17,84,-456,0
27,319,1869,37,48,100,-470,0
28,425,1896,-22,60,23,-441,0
29,749,1712,53,32,-84,-377,0
30,878,1434,169,11,-172,-271,0
31,1055,1412,89,-8,-198,-144,0
32,959,1278,0,0,-130,-41,0
33,556,1225,-493,-12,-350,-32,0
34,869,1238,-395,35,75,79,0
35,789,1098,-412,19,-78,155,0
36,-50,1193,-513,42,13,114,0
37,324,991,-36,-4,-204,80,0
38,186,1122,136,-3,69,36,0
39,148,1016,158,16,24,13,0
