AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
678,825,-1127,-22,-103,-166,552,123,False,1
799,862,-1174,19,-146,-169,661,143,False,1
872,834,-1211,-1,-224,-138,709,167,False,1
1043,1134,-1006,-73,-312,-145,840,203,False,1
1287,1569,-704,40,-385,-194,1147,249,False,1
1323,1399,-580,51,-399,-313,1010,301,False,1
1308,1479,-501,28,-315,-434,1036,348,False,1
1653,1766,-491,159,-246,-525,1468,398,False,1
1871,1437,-546,274,-252,-695,1421,476,False,1
485,77,-294,-626,1140,460,False,1
1857,986,-384,153,-249,-728,1137,525,False,1
1731,657,-471,146,-198,-772,910,582,False,1
1575,291,-478,30,-164,-772,671,623,False,1
1253,-18,-344,-78,-159,-785,299,659,False,1
990,-161,-257,-74,-121,-771,35,684,False,1
806,-256,-303,15,-49,-746,101,696,False,1
781,-570,-401,147,19,-684,46,697,False,1
654,-1209,-589,151,-3,-590,495,679,False,1
383,-1787,-677,41,-85,-433,948,632,False,1
217,-2141,-655,-39,-158,-261,1249,567,False,1
-39,-2212,-578,-44,-154,-108,1286,492,False,1
-206,-1863,-457,64,-64,78,929,417,False,1
-136,-1511,-467,197,29,216,587,392,False,1
-81,-1331,-546,216,79,294,440,388,False,1
-6,-1110,-573,134,75,363,249,389,False,1
67,-880,-538,19,47,423,33,397,False,1
100,-655,-469,-63,32,479,188,414,False,1
176,-447,-394,-102,61,535,378,441,False,1
329,-288,-351,-129,107,572,439,472,False,1
538,-115,-380,-200,135,621,331,510,False,1
860,89,-273,-369,62,692,93,565,False,1
1104,262,3,-538,-48,656,134,622,False,1
1105,606,215,-499,-12,619,278,657,False,1
1413,980,388,-332,77,713,762,683,False,1
1605,1106,200,-231,127,663,959,689,False,1
1468,926,184,-202,109,536,745,668,False,1
1535,723,153,-225,63,527,703,649,False,1
1577,900,13,-216,121,582,815,646,False,1
1938,851,-64,-194,136,620,1117,649,False,1
1946,953,13,-259,-29,598,1166,650,False,1
1950,1278,-7,-173,-52,596,1331,644,False,1
1928,1218,-85,-10,-31,542,1282,623,False,1
1683,979,-214,28,-10,421,958,583,False,1
1623,893,-289,-38,37,371,874,541,False,1
1547,889,-233,-93,30,310,799,498,False,1
1314,854,-172,-98,27,225,576,447,False,1
1171,705,-202,-123,57,159,381,399,False,1
1117,646,-224,-160,87,123,309,363,False,1
1073,673,-189,-172,82,102,280,334,False,1
1016,699,-136,-127,55,71,240,298,False,1
948,641,-131,-66,25,36,151,254,False,1
923,559,-146,-51,17,1,88,214,False,1
948,486,-182,-87,21,-34,80,190,False,1
986,427,-187,-125,29,-68,90,181,False,1
994,315,-188,-135,27,-107,59,179,False,1
995,212,-205,-57,-23,-65,37,149,False,1
995,210,-185,-57,-34,-72,33,138,False,1
983,207,-160,-60,-30,-81,93,132,True,1
1116,1330,-736,190,79,-175,885,115,False,2
1185,1811,-1066,268,97,-254,1412,168,False,2
1977,2119,-1581,255,10,-341,2301,219,False,2
2556,2166,-1585,157,-228,-525,2706,294,False,2
2722,2154,-1333,299,-402,-588,2718,389,False,2
2740,1572,-970,434,-537,-589,2304,493,False,2
2548,1011,-686,398,-625,-573,1825,581,False,2
2271,803,-383,290,-694,-538,1439,650,False,2
2023,761,-154,275,-728,-498,1166,704,False,2
1706,702,10,317,-746,-451,844,749,False,2
1332,515,65,334,-717,-407,429,777,False,2
1086,395,108,305,-664,-371,160,785,False,2
702,285,90,291,-609,-350,237,780,False,2
474,228,26,304,-532,-352,473,765,False,2
343,97,73,302,-495,-304,636,743,False,2
140,67,159,294,-488,-245,777,718,False,2
96,32,266,260,-485,-213,715,692,False,2
7,17,377,235,-450,-204,622,663,False,2
32,38,449,246,-413,-217,548,636,False,2
130,20,472,266,-429,-232,510,620,False,2
133,-30,588,311,-461,-232,396,616,False,2
171,-26,886,342,-462,-201,97,614,False,2
229,51,1030,341,-464,-168,56,611,False,2
337,60,1271,293,-460,-138,316,601,False,2
365,58,1637,188,-421,-70,678,574,False,2
-471,-181,2011,182,-434,0,1073,553,False,2
674,43,1917,90,-173,161,1032,493,False,2
1018,131,1744,-42,-103,122,1023,427,False,2
971,84,1876,-96,-145,84,1114,380,False,2
822,-102,1917,-93,-145,88,1088,343,False,2
